Date, Open, High, Low, Close, Adj Close, Volume
VVV,Valvoline Inc. Common Stock
VWO,Vanguard FTSE Emerging Markets ETF
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
VYM,Vanguard High Dividend Yield ETF
VZ,Verizon Communications Inc. Common Stock
WELL,Welltower Inc. Common Stock
WES,Western Midstream Partners
WFC,Wells Fargo & Company Common Stock
WM,Waste Management
WMB,Williams Companies
WMT,Walmart Inc. Common Stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WRK,Westrock Company Common Stock
WSM,Williams-Sonoma
WY,Weyerhaeuser Company Common Stock
X,United States Steel Corporation Common Stock
XBI,SPDR Series Trust  SPDR S&P Biotech ETF
XHB,SPDR Series Trust SPDR Homebuilders ETF
XLB,Materials Select Sector SPDR
XLC,The Communication Services Select Sector SPDR Fund
XLE,SPDR Select Sector Fund - Energy Select Sector
XLF,SPDR Select Sector Fund - Financial
XLI,SPDR Select Sector Fund - Industrial
XLK,SPDR Select Sector Fund - Technology
XLP,SPDR Select Sector Fund - Consumer Staples
XLRE,Real Estate Select Sector SPDR Fund (The)
XLU,SPDR Select Sector Fund - Utilities
XLV,SPDR Select Sector Fund - Health Care
XLY,SPDR Select Sector Fund - Consumer Discretionary
XME,SPDR S&P Metals & Mining ETF
XOM,Exxon Mobil Corporation Common Stock
XOP,SPDR S&P Oil & Gas Explor & Product
XPEV,XPeng Inc. American depositary shares
XRT,SPDR S&P Retail ETF
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
YOU,Clear Secure
YUMC,Yum China Holdings
ZBH,Zimmer Biomet Holdings
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares
ZTS,Zoetis Inc. Class A Common Stock
