NOW,ServiceNow
NTR,Nutrien Ltd. Common Shares
NUE,Nucor Corporation Common Stock
NRG,NRG Energy
NUGT,Direxion Daily Gold Miners Index Bull 2XShares
NVS,Novartis AG Common Stock
OGN,Organon & Co. Common Stock 
NVST,Envista Holdings Corporation Common Stock
OHI,Omega Healthcare Investors
O,Realty Income Corporation Common Stock
ONON,On Holding AG Class A Ordinary Shares
OIH,VanEck Oil Services ETF
OKE,ONEOK
OLN,Olin Corporation Common Stock
OMC,Omnicom Group Inc. Common Stock
OSH,Oak Street Health
ORCL,Oracle Corporation Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
OVV,Ovintiv Inc. (DE)
OXY,Occidental Petroleum Corporation Common Stock
PATH,UiPath
PEG,Public Service Enterprise Group Incorporated Common Stock
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PD,PagerDuty
PEAK,Healthpeak Properties
PFFD,Global X U.S. Preferred ETF
PG,Procter & Gamble Company (The) Common Stock
PFE,Pfizer
PGR,Progressive Corporation (The) Common Stock
PFGC,Performance Food Group Company Common Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
PHM,PulteGroup
PINS,Pinterest
PKI,PerkinElmer
PLAN,Anaplan
PLNT,Planet Fitness
PLD,Prologis
PM,Philip Morris International Inc Common Stock
PNR,Pentair plc. Ordinary Share
PNC,PNC Financial Services Group
PPG,PPG Industries
PNW,Pinnacle West Capital Corporation Common Stock
PRGO,Perrigo Company plc Ordinary Shares
PPL,PPL Corporation Common Stock
PRU,Prudential Financial
PSTG,Pure Storage
PSX,Phillips 66 Common Stock
PVH,PVH Corp. Common Stock
QGEN,Qiagen N.V. Common Shares 
PXD,Pioneer Natural Resources Company Common Stock
QS,QuantumScape Corporation Class A Common Stock
RBLX,Roblox Corporation Class A Common Stock
QLD,ProShares Ultra QQQ
QSR,Restaurant Brands International Inc. Common Shares
QUAL,iShares MSCI USA Quality Factor ETF
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
RDN,Radian Group Inc. Common Stock
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RF,Regions Financial Corporation Common Stock
ROL,Rollins
RIO,Rio Tinto Plc Common Stock
RRC,Range Resources Corporation Common Stock
RSG,Republic Services
RSP,Invesco S&P 500 Equal Weight ETF
RSX,VanEck Russia ETF
S,SentinelOne
RTX,Raytheon Technologies Corporation Common Stock
RWM,ProShares Short Russell2000
RYLD,Global X Russell 2000 Covered Call ETF
SAVE,Spirit Airlines
SCCO,Southern Copper Corporation Common Stock
SCHD,Schwab US Dividend Equity ETF
SCHF,Schwab International Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHH,Schwab U.S. REIT ETF
SCHP,Schwab U.S. TIPs ETF
SCHZ,Schwab US Aggregate Bond ETF
SCHW,Charles Schwab Corporation (The) Common Stock
SCHX,Schwab U.S. Large-Cap ETF
SDOW,UltraPro Short Dow30
SE,Sea Limited American Depositary Shares
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SDS,ProShares UltraShort S&P500
SHW,Sherwin-Williams Company (The) Common Stock
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SIG,Signet Jewelers Limited Common Shares
SI,Silvergate Capital Corporation Class A Common Stock
SIX,Six Flags Entertainment Corporation New Common Stock
SKX,Skechers U.S.A.
SLB,Schlumberger N.V. Common Stock
SLG,SL Green Realty Corp Common Stock
SLV,iShares Silver Trust
SMAR,Smartsheet Inc. Class A Common Stock
SM,SM Energy Company Common Stock
SPAB,SPDR Portfolio Aggregate Bond ETF
SNAP,Snap Inc. Class A Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SO,Southern Company (The) Common Stock
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPGI,S&P Global Inc. Common Stock
SPDW,SPDR Portfolio Developed World ex-US ETF
SPG,Simon Property Group
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPHQ,Invesco S&P 500 Quality ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPR,Spirit Aerosystems Holdings
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPLV,Invesco S&P 500 Low Volatility ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPY,SPDR S&P 500
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SQ,Block
SRLN,SPDR Blackstone Senior Loan ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock
SRE,DBA Sempra Common Stock
SRTY,ProShares UltraPro Short Russell2000
SSO,ProShares Ultra S&P500
STIP,iShares 0-5 Year TIPS Bond ETF
STAG,Stag Industrial
STL,Sterling Bancorp
STM,STMicroelectronics N.V. Common Stock
STLA,Stellantis N.V. Common Shares
STT,State Street Corporation Common Stock
STWD,STARWOOD PROPERTY TRUST
SU,Suncor Energy  Inc. Common Stock
SWCH,Switch
SVXY,ProShares Short VIX Short Term Futures ETF
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
TAN,Invesco Solar ETF
TD,Toronto Dominion Bank (The) Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TDOC,Teladoc Health
TAP,Molson Coors Beverage Company Class B Common Stock
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TIP,iShares TIPS Bond ETF
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TJX,TJX Companies
TMO,Thermo Fisher Scientific Inc Common Stock
TNA,Direxion Small Cap Bull 3X Shares
TOST,Toast
TOL,Toll Brothers
TPH,Tri Pointe Homes
TPR,Tapestry
TPX,Tempur Sealy International
TREX,Trex Company
TRGP,Targa Resources
TRP,TC Energy Corporation Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TS,Tenaris S.A. American Depositary Shares
TTE,TotalEnergies SE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods
TWLO,Twilio Inc. Class A Common Stock
TT,Trane Technologies plc
TWTR,Twitter
TZA,Direxion Small Cap Bear 3X Shares
U,Unity Software Inc. Common Stock
UBER,Uber Technologies
UDOW,ProShares UltraPro Dow30
UL,Unilever PLC Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UPRO,ProShares UltraPro S&P 500
UNP,Union Pacific Corporation Common Stock
UPS,United Parcel Service
URTY,ProShares UltraPro Russell2000
URA,Global X Uranium ETF
USB,U.S. Bancorp Common Stock
USFD,US Foods Holding Corp. Common Stock
UUP,Invesco DB USD Index Bullish Fund ETF
USMV,iShares MSCI USA Min Vol Factor ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
USO,United States Oil Fund
V,Visa Inc.
VDE,Vanguard Energy ETF
VCRA,Vocera Communications
VEA,Vanguard FTSE Developed Markets ETF
VEU,Vanguard FTSE All World Ex US ETF
VFC,V.F. Corporation Common Stock
VFH,Vanguard Financials ETF
VICI,VICI Properties Inc. Common Stock
VGK,Vanguard FTSEEuropean ETF
VIG,Vanguard Div Appreciation ETF
VLO,Valero Energy Corporation Common Stock
VLUE,iShares MSCI USA Value Factor ETF
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMW,Vmware
VNQ,Vanguard Real Estate ETF
VNO,Vornado Realty Trust Common Stock
VSCO,Victorias Secret & Co. Common Stock 
VNT,Vontier Corporation Common Stock 
VOO,Vanguard S&P 500 ETF
VRT,Vertiv Holdings
VST,Vistra Corp. Common Stock
VT,Vanguard Total World Stock Index ETF
VTEB,Vanguard Tax-Exempt Bond ETF
VTI,Vanguard Total Stock Market ETF
VTV,Vanguard Value ETF
VTR,Ventas
VUG,Vanguard Growth ETF
VZ,Verizon Communications Inc. Common Stock
VWO,Vanguard FTSE Emerging Markets ETF
VYM,Vanguard High Dividend Yield ETF
W,Wayfair Inc. Class A Common Stock
WEC,WEC Energy Group
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WFC,Wells Fargo & Company Common Stock
WES,Western Midstream Partners
WELL,Welltower Inc. Common Stock
WOLF,Wolfspeed
WMB,Williams Companies
WMT,Walmart Inc. Common Stock
WM,Waste Management
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WRBY,Warby Parker Inc. Class A Common Stock
WSM,Williams-Sonoma
WRK,Westrock Company Common Stock
WY,Weyerhaeuser Company Common Stock
X,United States Steel Corporation Common Stock
XHB,SPDR Series Trust SPDR Homebuilders ETF
XLB,Materials Select Sector SPDR
XLC,The Communication Services Select Sector SPDR Fund
XLE,SPDR Select Sector Fund - Energy Select Sector
XBI,SPDR Series Trust  SPDR S&P Biotech ETF
XLF,SPDR Select Sector Fund - Financial
XLK,SPDR Select Sector Fund - Technology
XLI,SPDR Select Sector Fund - Industrial
XLP,SPDR Select Sector Fund - Consumer Staples
XLRE,Real Estate Select Sector SPDR Fund (The)
XLU,SPDR Select Sector Fund - Utilities
XLV,SPDR Select Sector Fund - Health Care
XLY,SPDR Select Sector Fund - Consumer Discretionary
XME,SPDR S&P Metals & Mining ETF
XOM,Exxon Mobil Corporation Common Stock
XPEV,XPeng Inc. American depositary shares
XRT,SPDR S&P Retail ETF
XOP,SPDR S&P Oil & Gas Explor & Product
XYL,Xylem Inc. Common Stock New
YUM,Yum! Brands
YUMC,Yum China Holdings
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares
ZBH,Zimmer Biomet Holdings
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZEN,Zendesk
ZTS,Zoetis Inc. Class A Common Stock
