Date, Open, High, Low, Close, Adj Close, Volume
NOW,ServiceNow
NRG,NRG Energy
NVO,Novo Nordisk A/S Common Stock
NUGT,Direxion Daily Gold Miners Index Bull 2XShares
NTR,Nutrien Ltd. Common Shares
NVS,Novartis AG Common Stock
NUE,Nucor Corporation Common Stock
NVST,Envista Holdings Corporation Common Stock
NYT,New York Times Company (The) Common Stock
O,Realty Income Corporation Common Stock
OGN,Organon & Co. Common Stock 
ONON,On Holding AG Class A Ordinary Shares
OC,Owens Corning Inc Common Stock New
OHI,Omega Healthcare Investors
OLN,Olin Corporation Common Stock
OGE,OGE Energy Corp Common Stock
OMF,OneMain Holdings
OMC,Omnicom Group Inc. Common Stock
OKE,ONEOK
ORCL,Oracle Corporation Common Stock
PATH,UiPath
OVV,Ovintiv Inc. (DE)
OXY,Occidental Petroleum Corporation Common Stock
OSH,Oak Street Health
ORI,Old Republic International Corporation Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PD,PagerDuty
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF
PFE,Pfizer
PEG,Public Service Enterprise Group Incorporated Common Stock
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEAK,Healthpeak Properties
PG,Procter & Gamble Company (The) Common Stock
PHM,PulteGroup
PHG,Koninklijke Philips N.V. NY Registry Shares
PGR,Progressive Corporation (The) Common Stock
PINS,Pinterest
PING,Ping Identity Holding Corp. Common Stock
PLAN,Anaplan
PM,Philip Morris International Inc Common Stock
PNR,Pentair plc. Ordinary Share
PNM,PNM Resources
PLD,Prologis
PPG,PPG Industries
PNC,PNC Financial Services Group
PPL,PPL Corporation Common Stock
PRGO,Perrigo Company plc Ordinary Shares
PRU,Prudential Financial
RBLX,Roblox Corporation Class A Common Stock
PSTG,Pure Storage
QSR,Restaurant Brands International Inc. Common Shares
PSX,Phillips 66 Common Stock
QLD,ProShares Ultra QQQ
PXD,Pioneer Natural Resources Company Common Stock
PVH,PVH Corp. Common Stock
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
QUAL,iShares MSCI USA Quality Factor ETF
QS,QuantumScape Corporation Class A Common Stock
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
RDN,Radian Group Inc. Common Stock
RHI,Robert Half International Inc. Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RJF,Raymond James Financial
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
ROL,Rollins
RIO,Rio Tinto Plc Common Stock
RF,Regions Financial Corporation Common Stock
S,SentinelOne
RSX,VanEck Russia ETF
RWM,ProShares Short Russell2000
RSP,Invesco S&P 500 Equal Weight ETF
RVLV,Revolve Group
RTX,Raytheon Technologies Corporation Common Stock
SAVE,Spirit Airlines
RY,Royal Bank Of Canada Common Stock
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCHP,Schwab U.S. TIPs ETF
SCHW,Charles Schwab Corporation (The) Common Stock
SCHF,Schwab International Equity ETF
SDOW,UltraPro Short Dow30
SHW,Sherwin-Williams Company (The) Common Stock
SE,Sea Limited American Depositary Shares
SJI,South Jersey Industries
SIX,Six Flags Entertainment Corporation New Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SKX,Skechers U.S.A.
SLB,Schlumberger N.V. Common Stock
SM,SM Energy Company Common Stock
SLG,SL Green Realty Corp Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SNAP,Snap Inc. Class A Common Stock
SLV,iShares Silver Trust
SNOW,Snowflake Inc. Class A Common Stock
SNV,Synovus Financial Corp. Common Stock
SPAB,SPDR Portfolio Aggregate Bond ETF
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SO,Southern Company (The) Common Stock
SPGI,S&P Global Inc. Common Stock
SPHQ,Invesco S&P 500 Quality ETF
SPG,Simon Property Group
SPIP,SPDR Portfolio TIPS ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPR,Spirit Aerosystems Holdings
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPY,SPDR S&P 500
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SRLN,SPDR Blackstone Senior Loan ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQ,Block
SSO,ProShares Ultra S&P500
SRE,DBA Sempra Common Stock
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,Stag Industrial
STM,STMicroelectronics N.V. Common Stock
STT,State Street Corporation Common Stock
STL,Sterling Bancorp
STOR,STORE Capital Corporation Common Stock
STLA,Stellantis N.V. Common Shares
STWD,STARWOOD PROPERTY TRUST
STZ,Constellation Brands
SU,Suncor Energy  Inc. Common Stock
SUSA,iShares MSCI USA ESG Select ETF
SVXY,ProShares Short VIX Short Term Futures ETF
SWK,Stanley Black & Decker
SYY,Sysco Corporation Common Stock
SYF,Synchrony Financial Common Stock
TAN,Invesco Solar ETF
T,AT&T Inc.
TAP,Molson Coors Beverage Company Class B Common Stock
SYK,Stryker Corporation Common Stock
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TD,Toronto Dominion Bank (The) Common Stock
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TECK,Teck Resources Ltd Ordinary Shares
TECS,Direxion Technology Bear 3X Shares
TECL,Direxion Technology Bull 3X Shares
TFC,Truist Financial Corporation Common Stock
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TGT,Target Corporation Common Stock
THO,Thor Industries
TIP,iShares TIPS Bond ETF
TJX,TJX Companies
TNL,Travel   Leisure Co. Common  Stock
TOST,Toast
TMO,Thermo Fisher Scientific Inc Common Stock
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMX,Terminix Global Holdings
TOL,Toll Brothers
TNA,Direxion Small Cap Bull 3X Shares
TPX,Tempur Sealy International
TPR,Tapestry
TPH,Tri Pointe Homes
TTE,TotalEnergies SE
TREX,Trex Company
TRGP,Targa Resources
TS,Tenaris S.A. American Depositary Shares
TRV,The Travelers Companies
TSN,Tyson Foods
TRU,TransUnion Common Stock
TRP,TC Energy Corporation Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TT,Trane Technologies plc
TWLO,Twilio Inc. Class A Common Stock
TZA,Direxion Small Cap Bear 3X Shares
TXT,Textron Inc. Common Stock
TWTR,Twitter
UDOW,ProShares UltraPro Dow30
UBER,Uber Technologies
UDR,UDR
UL,Unilever PLC Common Stock
UGI,UGI Corporation Common Stock
U,Unity Software Inc. Common Stock
USHY,iShares Broad USD High Yield Corporate Bond ETF
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UPRO,ProShares UltraPro S&P 500
USMV,iShares MSCI USA Min Vol Factor ETF
USB,U.S. Bancorp Common Stock
URA,Global X Uranium ETF
UPS,United Parcel Service
USO,United States Oil Fund
UNP,Union Pacific Corporation Common Stock
V,Visa Inc.
VDE,Vanguard Energy ETF
VCRA,Vocera Communications
VEA,Vanguard FTSE Developed Markets ETF
VEU,Vanguard FTSE All World Ex US ETF
VFC,V.F. Corporation Common Stock
VGK,Vanguard FTSEEuropean ETF
VEEV,Veeva Systems Inc. Class A Common Stock
VGT,Vanguard Information Tech ETF
VFH,Vanguard Financials ETF
VICI,VICI Properties Inc. Common Stock
VIG,Vanguard Div Appreciation ETF
VLUE,iShares MSCI USA Value Factor ETF
VNQ,Vanguard Real Estate ETF
VLO,Valero Energy Corporation Common Stock
VMW,Vmware
VNO,Vornado Realty Trust Common Stock
VOYA,Voya Financial
VOO,Vanguard S&P 500 ETF
VNT,Vontier Corporation Common Stock 
VSCO,Victorias Secret & Co. Common Stock 
VRT,Vertiv Holdings
VPL,Vanguard FTSE Pacific ETF
VT,Vanguard Total World Stock Index ETF
VTI,Vanguard Total Stock Market ETF
VTEB,Vanguard Tax-Exempt Bond ETF
VST,Vistra Corp. Common Stock
VUG,Vanguard Growth ETF
VTV,Vanguard Value ETF
VTR,Ventas
VVV,Valvoline Inc. Common Stock
WEC,WEC Energy Group
WFC,Wells Fargo & Company Common Stock
WELL,Welltower Inc. Common Stock
VZ,Verizon Communications Inc. Common Stock
VYM,Vanguard High Dividend Yield ETF
W,Wayfair Inc. Class A Common Stock
VWO,Vanguard FTSE Emerging Markets ETF
WM,Waste Management
WBS,Webster Financial Corporation Common Stock
WOLF,Wolfspeed
WRBY,Warby Parker Inc. Class A Common Stock
WTRG,Essential Utilities
WMB,Williams Companies
WMT,Walmart Inc. Common Stock
WSM,Williams-Sonoma
WRK,Westrock Company Common Stock
WRE,Washington Real Estate Investment Trust Common Stock
WY,Weyerhaeuser Company Common Stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
XHB,SPDR Series Trust SPDR Homebuilders ETF
XLC,The Communication Services Select Sector SPDR Fund
XLK,SPDR Select Sector Fund - Technology
X,United States Steel Corporation Common Stock
XLF,SPDR Select Sector Fund - Financial
XLB,Materials Select Sector SPDR
XLI,SPDR Select Sector Fund - Industrial
XBI,SPDR Series Trust  SPDR S&P Biotech ETF
XLP,SPDR Select Sector Fund - Consumer Staples
XLE,SPDR Select Sector Fund - Energy Select Sector
XLU,SPDR Select Sector Fund - Utilities
XLV,SPDR Select Sector Fund - Health Care
XLRE,Real Estate Select Sector SPDR Fund (The)
XPO,XPO Logistics
XOM,Exxon Mobil Corporation Common Stock
XOP,SPDR S&P Oil & Gas Explor & Product
XME,SPDR S&P Metals & Mining ETF
XLY,SPDR Select Sector Fund - Consumer Discretionary
XRT,SPDR S&P Retail ETF
XPEV,XPeng Inc. American depositary shares
YANG,Direxion Daily FTSE China Bear 3x Shares
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
YETI,YETI Holdings
ZTS,Zoetis Inc. Class A Common Stock
ZBH,Zimmer Biomet Holdings
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZEN,Zendesk
YUMC,Yum China Holdings
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares
